Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
14.65	1	0	0	1	0	-119.635
14.655	1	0	0	1	0	-119.635
14.66	1	0	0	1	0	-119.635
14.665	1	0	0	1	0	-119.635
14.67	1	0	0	1	0	-119.635
14.675	1	0	0	1	0	-119.635
14.68	1	0	0	1	0	-119.635
14.685	1	0	0	1	0	-119.635
14.69	1	0	0	1	0	-119.635
14.695	1	0	0	1	0	-119.635
14.7	1	0	0	1	0	-119.635
14.705	1	0	0	1	0	-119.635
14.71	1	0	0	1	0	-119.635
14.715	1	0	0	1	0	-119.635
14.72	1	0	0	1	0	-119.635
14.725	1	0	0	1	0	-119.635
14.73	1	0	0	1	0	-119.635
14.735	1	0	0	1	0	-119.635
14.74	1	0	0	1	0	-119.635
14.745	1	0	0	1	0	-119.635
14.75	1	0	0	1	0	-119.635
14.755	1	0	0	1	0	-119.635
14.76	1	0	0	1	0	-119.635
14.765	1	0	0	1	0	-119.635
14.77	1	0	0	1	0	-119.635
14.775	1	0	0	1	0	-119.635
14.78	1	0	0	1	0	-119.635
14.785	1	0	0	1	0	-119.635
14.79	1	0	0	1	0	-119.635
14.795	1	0	0	1	0	-119.635
14.8	1	0	0	1	0	-119.635
14.805	1	0	0	1	0	-119.635
14.81	1	0	0	1	0	-119.635
14.815	1	0	0	1	0	-119.635
14.82	1	0	0	1	0	-119.635
14.825	1	0	0	1	0	-119.635
14.83	1	0	0	1	0	-119.635
14.835	1	0	0	1	0	-119.635
14.84	1	0	0	1	0	-119.635
14.845	1	0	0	1	0	-119.635
14.85	1	0	0	1	0	-119.635
14.855	1	0	0	1	0	-119.635
14.86	1	0	0	1	0	-119.635
14.865	1	0	0	1	0	-119.635
14.87	1	0	0	1	0	-119.635
14.875	1	0	0	1	0	-119.635
14.88	1	0	0	1	0	-119.635
14.885	1	0	0	1	0	-119.635
14.89	1	0	0	1	0	-119.635
14.895	1	0	0	1	0	-119.635
14.9	1	0	0	1	0	-119.635
14.905	1	0	0	1	0	-119.635
14.91	1	0	0	1	0	-119.635
14.915	1	0	0	1	0	-119.635
14.92	1	0	0	1	0	-119.635
14.925	1	0	0	1	0	-119.635
14.93	1	0	0	1	0	-119.635
14.935	1	0	0	1	0	-119.635
14.94	1	0	0	1	0	-119.635
14.945	1	0	0	1	0	-119.635
14.95	1	0	0	1	0	-119.635
14.955	1	0	0	1	0	-119.635
14.96	1	0	0	1	0	-119.635
14.965	1	0	0	1	0	-119.635
14.97	1	0	0	1	0	-119.635
14.975	1	0	0	1	0	-119.635
14.98	1	0	0	1	0	-119.635
14.985	1	0	0	1	0	-119.635
14.99	1	0	0	1	0	-119.635
14.995	1	0	0	1	0	-119.635
15	1	0	0	1	0	-119.635
15.005	1	0	0	1	0	-119.635
15.01	1	0	0	1	0	-119.635
15.015	1	0	0	1	0	-119.635
15.02	1	0	0	1	0	-119.635
15.025	1	0	0	1	0	-119.635
15.03	1	0	0	1	0	-119.635
15.035	1	0	0	1	0	-119.635
15.04	1	0	0	1	0	-119.635
15.045	1	0	0	1	0	-119.635
15.05	1	0	0	1	0	-119.635
15.055	1	0	0	1	0	-119.635
15.06	1	0	0	1	0	-119.635
15.065	1	0	0	1	0	-119.635
15.07	1	0	0	1	0	-119.635
15.075	1	0	0	1	0	-119.635
15.08	1	0	0	1	0	-119.635
15.085	1	0	0	1	0	-119.635
15.09	1	0	0	1	0	-119.635
15.095	1	0	0	1	0	-119.635
15.1	1	0	0	1	0	-119.635
15.105	1	0	0	1	0	-119.635
15.11	1	0	0	1	0	-119.635
15.115	1	0	0	1	0	-119.635
15.12	1	0	0	1	0	-119.635
15.125	1	0	0	1	0	-119.635
15.13	1	0	0	1	0	-119.635
15.135	1	0	0	1	0	-119.635
15.14	1	0	0	1	0	-119.635
15.145	1	0	0	1	0	-119.635
15.15	1	0	0	1	0	-119.635
15.155	1	0	0	1	0	-119.635
15.16	1	0	0	1	0	-119.635
15.165	1	0	0	1	0	-119.635
15.17	1	0	0	1	0	-119.635
15.175	1	0	0	1	0	-119.635
15.18	1	0	0	1	0	-119.635
15.185	1	0	0	1	0	-119.635
15.19	1	0	0	1	0	-119.635
15.195	1	0	0	1	0	-119.635
15.2	1	0	0	1	0	-119.635
15.205	1	0	0	1	0	-119.635
15.21	1	0	0	1	0	-119.635
15.215	1	0	0	1	0	-119.635
15.22	1	0	0	1	0	-119.635
15.225	1	0	0	1	0	-119.635
15.23	1	0	0	1	0	-119.635
15.235	1	0	0	1	0	-119.635
15.24	1	0	0	1	0	-119.635
15.245	1	0	0	1	0	-119.635
15.25	1	0	0	1	0	-119.635
15.255	1	0	0	1	0	-119.635
15.26	1	0	0	1	0	-119.635
15.265	1	0	0	1	0	-119.635
15.27	1	0	0	1	0	-119.635
15.275	1	0	0	1	0	-119.635
15.28	1	0	0	1	0	-119.635
15.285	1	0	0	1	0	-119.635
15.29	1	0	0	1	0	-119.635
15.295	1	0	0	1	0	-119.635
15.3	1	0	0	1	0	-119.635
15.305	1	0	0	1	0	-119.635
15.31	1	0	0	1	0	-119.635
15.315	1	0	0	1	0	-119.635
15.32	1	0	0	1	0	-119.635
15.325	1	0	0	1	0	-119.635
15.33	1	0	0	1	0	-119.635
15.335	1	0	0	1	0	-119.635
15.34	1	0	0	1	0	-119.635
15.345	1	0	0	1	0	-119.635
15.35	1	0	0	1	0	-119.635
15.355	1	0	0	1	0	-119.635
15.36	1	0	0	1	0	-119.635
15.365	1	0	0	1	0	-119.635
15.37	1	0	0	1	0	-119.635
15.375	1	0	0	1	0	-119.635
15.38	1	0	0	1	0	-119.635
15.385	1	0	0	1	0	-119.635
15.39	1	0	0	1	0	-119.635
15.395	1	0	0	1	0	-119.635
15.4	1	0	0	1	0	-119.635
15.405	1	0	0	1	0	-119.635
15.41	1	0	0	1	0	-119.635
15.415	1	0	0	1	0	-119.635
15.42	1	0	0	1	0	-119.635
15.425	1	0	0	1	0	-119.635
15.43	1	0	0	1	0	-119.635
15.435	1	0	0	1	0	-119.635
15.44	1	0	0	1	0	-119.635
15.445	1	0	0	1	0	-119.635
15.45	1	0	0	1	0	-119.635
15.455	1	0	0	1	0	-119.635
15.46	1	0	0	1	0	-119.635
15.465	1	0	0	1	0	-119.635
15.47	1	0	0	1	0	-119.635
15.475	1	0	0	1	0	-119.635
15.48	1	0	0	1	0	-119.635
15.485	1	0	0	1	0	-119.635
15.49	1	0	0	1	0	-119.635
15.495	1	0	0	1	0	-119.635
15.5	1	0	0	1	0	-119.635
15.505	1	0	0	1	0	-119.635
15.51	1	0	0	1	0	-119.635
15.515	1	0	0	1	0	-119.635
15.52	1	0	0	1	0	-119.635
15.525	1	0	0	1	0	-119.635
15.53	1	0	0	1	0	-119.635
15.535	1	0	0	1	0	-119.635
15.54	1	0	0	1	0	-119.635
15.545	1	0	0	1	0	-119.635
15.55	1	0	0	1	0	-119.635
15.555	1	0	0	1	0	-119.635
15.56	1	0	0	1	0	-119.635
15.565	1	0	0	1	0	-119.635
15.57	1	0	0	1	0	-119.635
15.575	1	0	0	1	0	-119.635
15.58	1	0	0	1	0	-119.635
15.585	1	0	0	1	0	-119.635
15.59	1	0	0	1	0	-119.635
15.595	1	0	0	1	0	-119.635
15.6	1	0	0	1	0	-119.635
15.605	1	0	0	1	0	-119.635
15.61	1	0	0	1	0	-119.635
15.615	1	0	0	1	0	-119.635
15.62	1	0	0	1	0	-119.635
15.625	1	0	0	1	0	-119.635
15.63	1	0	0	1	0	-119.635
15.635	1	0	0	1	0	-119.635
15.64	1	0	0	1	0	-119.635
15.645	1	0	0	1	0	-119.635
15.65	1	0	0	1	0	-119.635
15.655	1	0	0	1	0	-119.635
15.66	1	0	0	1	0	-119.635
15.665	1	0	0	1	0	-119.635
15.67	1	0	0	1	0	-119.635
15.675	1	0	0	1	0	-119.635
15.68	1	0	0	1	0	-119.635
15.685	1	0	0	1	0	-119.635
15.69	1	0	0	1	0	-119.635
15.695	1	0	0	1	0	-119.635
15.7	1	0	0	1	0	-119.635
15.705	1	0	0	1	0	-119.635
15.71	1	0	0	1	0	-119.635
15.715	1	0	0	1	0	-119.635
15.72	1	0	0	1	0	-119.635
15.725	1	0	0	1	0	-119.635
15.73	1	0	0	1	0	-119.635
15.735	1	0	0	1	0	-119.635
15.74	1	0	0	1	0	-119.635
15.745	1	0	0	1	0	-119.635
15.75	1	0	0	1	0	-119.635
15.755	1	0	0	1	0	-119.635
15.76	1	0	0	1	0	-119.635
15.765	1	0	0	1	0	-119.635
15.77	1	0	0	1	0	-119.635
15.775	1	0	0	1	0	-119.635
15.78	1	0	0	1	0	-119.635
15.785	1	0	0	1	0	-119.635
15.79	1	0	0	1	0	-119.635
15.795	1	0	0	1	0	-119.635
15.8	1	0	0	1	0	-119.635
15.805	1	0	0	1	0	-119.635
15.81	1	0	0	1	0	-119.635
15.815	1	0	0	1	0	-119.635
15.82	1	0	0	1	0	-119.635
15.825	1	0	0	1	0	-119.635
15.83	1	0	0	1	0	-119.635
15.835	1	0	0	1	0	-119.635
15.84	1	0	0	1	0	-119.635
15.845	1	0	0	1	0	-119.635
15.85	1	0	0	1	0	-119.635
15.855	1	0	0	1	0	-119.635
15.86	1	0	0	1	0	-119.635
15.865	1	0	0	1	0	-119.635
15.87	1	0	0	1	0	-119.635
15.875	1	0	0	1	0	-119.635
15.88	1	0	0	1	0	-119.635
15.885	1	0	0	1	0	-119.635
15.89	1	0	0	1	0	-119.635
15.895	1	0	0	1	0	-119.635
15.9	1	0	0	1	0	-119.635
15.905	1	0	0	1	0	-119.635
15.91	1	0	0	1	0	-119.635
15.915	1	0	0	1	0	-119.635
15.92	1	0	0	1	0	-119.635
15.925	1	0	0	1	0	-119.635
15.93	1	0	0	1	0	-119.635
15.935	1	0	0	1	0	-119.635
15.94	1	0	0	1	0	-119.635
15.945	1	0	0	1	0	-119.635
15.95	1	0	0	1	0	-119.635
15.955	1	0	0	1	0	-119.635
15.96	1	0	0	1	0	-119.635
15.965	1	0	0	1	0	-119.635
15.97	1	0	0	1	0	-119.635
15.975	1	0	0	1	0	-119.635
15.98	1	0	0	1	0	-119.635
15.985	1	0	0	1	0	-119.635
15.99	1	0	0	1	0	-119.635
15.995	1	0	0	1	0	-119.635
16	1	0	0	1	0	-119.635
16.005	1	0	0	1	0	-119.635
16.01	1	0	0	1	0	-119.635
16.015	1	0	0	1	0	-119.635
16.02	1	0	0	1	0	-119.635
16.025	1	0	0	1	0	-119.635
16.03	1	0	0	1	0	-119.635
16.035	1	0	0	1	0	-119.635
16.04	1	0	0	1	0	-119.635
16.045	1	0	0	1	0	-119.635
16.05	1	0	0	1	0	-119.635
16.055	1	0	0	1	0	-119.635
16.06	1	0	0	1	0	-119.635
16.065	1	0	0	1	0	-119.635
16.07	1	0	0	1	0	-119.635
16.075	1	0	0	1	0	-119.635
16.08	1	0	0	1	0	-119.635
16.085	1	0	0	1	0	-119.635
16.09	1	0	0	1	0	-119.635
16.095	1	0	0	1	0	-119.635
16.1	1	0	0	1	0	-119.635
16.105	1	0	0	1	0	-119.635
16.11	1	0	0	1	0	-119.635
16.115	1	0	0	1	0	-119.635
16.12	1	0	0	1	0	-119.635
16.125	1	0	0	1	0	-119.635
16.13	1	0	0	1	0	-119.635
16.135	1	0	0	1	0	-119.635
16.14	1	0	0	1	0	-119.635
16.145	1	0	0	1	0	-119.635
16.15	1	0	0	1	0	-119.635
16.155	1	0	0	1	0	-119.635
16.16	1	0	0	1	0	-119.635
16.165	1	0	0	1	0	-119.635
16.17	1	0	0	1	0	-119.635
16.175	1	0	0	1	0	-119.635
16.18	1	0	0	1	0	-119.635
16.185	1	0	0	1	0	-119.635
16.19	1	0	0	1	0	-119.635
16.195	1	0	0	1	0	-119.635
16.2	1	0	0	1	0	-119.635
16.205	1	0	0	1	0	-119.635
16.21	1	0	0	1	0	-119.635
16.215	1	0	0	1	0	-119.635
16.22	1	0	0	1	0	-119.635
16.225	1	0	0	1	0	-119.635
16.23	1	0	0	1	0	-119.635
16.235	1	0	0	1	0	-119.635
16.24	1	0	0	1	0	-119.635
16.245	1	0	0	1	0	-119.635
16.25	1	0	0	1	0	-119.635
16.255	1	0	0	1	0	-119.635
16.26	1	0	0	1	0	-119.635
16.265	1	0	0	1	0	-119.635
16.27	1	0	0	1	0	-119.635
16.275	1	0	0	1	0	-119.635
16.28	1	0	0	1	0	-119.635
16.285	1	0	0	1	0	-119.635
16.29	1	0	0	1	0	-119.635
16.295	1	0	0	1	0	-119.635
16.3	1	0	0	1	0	-119.635
16.305	1	0	0	1	0	-119.635
16.31	1	0	0	1	0	-119.635
16.315	1	0	0	1	0	-119.635
16.32	1	0	0	1	0	-119.635
16.325	1	0	0	1	0	-119.635
16.33	1	0	0	1	0	-119.635
16.335	1	0	0	1	0	-119.635
16.34	1	0	0	1	0	-119.635
16.345	1	0	0	1	0	-119.635
16.35	1	0	0	1	0	-119.635
16.355	1	0	0	1	0	-119.635
16.36	1	0	0	1	0	-119.635
16.365	1	0	0	1	0	-119.635
16.37	1	0	0	1	0	-119.635
16.375	1	0	0	1	0	-119.635
16.38	1	0	0	1	0	-119.635
16.385	1	0	0	1	0	-119.635
16.39	1	0	0	1	0	-119.635
16.395	1	0	0	1	0	-119.635
16.4	1	0	0	1	0	-119.635
16.405	1	0	0	1	0	-119.635
16.41	1	0	0	1	0	-119.635
16.415	1	0	0	1	0	-119.635
16.42	1	0	0	1	0	-119.635
16.425	1	0	0	1	0	-119.635
16.43	1	0	0	1	0	-119.635
16.435	1	0	0	1	0	-119.635
16.44	1	0	0	1	0	-119.635
16.445	1	0	0	1	0	-119.635
16.45	1	0	0	1	0	-119.635
16.455	1	0	0	1	0	-119.635
16.46	1	0	0	1	0	-119.635
16.465	1	0	0	1	0	-119.635
16.47	1	0	0	1	0	-119.635
16.475	1	0	0	1	0	-119.635
16.48	1	0	0	1	0	-119.635
16.485	1	0	0	1	0	-119.635
16.49	1	0	0	1	0	-119.635
16.495	1	0	0	1	0	-119.635
16.5	1	0	0	1	0	-119.635
16.505	1	0	0	1	0	-119.635
16.51	1	0	0	1	0	-119.635
16.515	1	0	0	1	0	-119.635
16.52	1	0	0	1	0	-119.635
16.525	1	0	0	1	0	-119.635
16.53	1	0	0	1	0	-119.635
16.535	1	0	0	1	0	-119.635
16.54	1	0	0	1	0	-119.635
16.545	1	0	0	1	0	-119.635
16.55	1	0	0	1	0	-119.635
16.555	1	0	0	1	0	-119.635
16.56	1	0	0	1	0	-119.635
16.565	1	0	0	1	0	-119.635
16.57	1	0	0	1	0	-119.635
16.575	1	0	0	1	0	-119.635
16.58	1	0	0	1	0	-119.635
16.585	1	0	0	1	0	-119.635
16.59	1	0	0	1	0	-119.635
16.595	1	0	0	1	0	-119.635
16.6	1	0	0	1	0	-119.635
16.605	1	0	0	1	0	-119.635
16.61	1	0	0	1	0	-119.635
16.615	1	0	0	1	0	-119.635
16.62	1	0	0	1	0	-119.635
16.625	1	0	0	1	0	-119.635
16.63	1	0	0	1	0	-119.635
16.635	1	0	0	1	0	-119.635
16.64	1	0	0	1	0	-119.635
16.645	1	0	0	1	0	-119.635
16.65	1	0	0	1	0	-119.635
16.655	1	0	0	1	0	-119.635
16.66	1	0	0	1	0	-119.635
16.665	1	0	0	1	0	-119.635
16.67	1	0	0	1	0	-119.635
16.675	1	0	0	1	0	-119.635
16.68	1	0	0	1	0	-119.635
16.685	1	0	0	1	0	-119.635
16.69	1	0	0	1	0	-119.635
16.695	1	0	0	1	0	-119.635
16.7	1	0	0	1	0	-119.635
16.705	1	0	0	1	0	-119.635
16.71	1	0	0	1	0	-119.635
16.715	1	0	0	1	0	-119.635
16.72	1	0	0	1	0	-119.635
16.725	1	0	0	1	0	-119.635
16.73	1	0	0	1	0	-119.635
16.735	1	0	0	1	0	-119.635
16.74	1	0	0	1	0	-119.635
16.745	1	0	0	1	0	-119.635
16.75	1	0	0	1	0	-119.635
16.755	1	0	0	1	0	-119.635
16.76	1	0	0	1	0	-119.635
16.765	1	0	0	1	0	-119.635
16.77	1	0	0	1	0	-119.635
16.775	1	0	0	1	0	-119.635
16.78	1	0	0	1	0	-119.635
16.785	1	0	0	1	0	-119.635
16.79	1	0	0	1	0	-119.635
16.795	1	0	0	1	0	-119.635
16.8	1	0	0	1	0	-119.635
16.805	1	0	0	1	0	-119.635
16.81	1	0	0	1	0	-119.635
16.815	1	0	0	1	0	-119.635
16.82	1	0	0	1	0	-119.635
16.825	1	0	0	1	0	-119.635
16.83	1	0	0	1	0	-119.635
16.835	1	0	0	1	0	-119.635
16.84	1	0	0	1	0	-119.635
16.845	1	0	0	1	0	-119.635
16.85	1	0	0	1	0	-119.635
16.855	1	0	0	1	0	-119.635
16.86	1	0	0	1	0	-119.635
16.865	1	0	0	1	0	-119.635
16.87	1	0	0	1	0	-119.635
16.875	1	0	0	1	0	-119.635
16.88	1	0	0	1	0	-119.635
16.885	1	0	0	1	0	-119.635
16.89	1	0	0	1	0	-119.635
16.895	1	0	0	1	0	-119.635
16.9	1	0	0	1	0	-119.635
16.905	1	0	0	1	0	-119.635
16.91	1	0	0	1	0	-119.635
16.915	1	0	0	1	0	-119.635
16.92	1	0	0	1	0	-119.635
16.925	1	0	0	1	0	-119.635
16.93	1	0	0	1	0	-119.635
16.935	1	0	0	1	0	-119.635
16.94	1	0	0	1	0	-119.635
16.945	1	0	0	1	0	-119.635
16.95	1	0	0	1	0	-119.635
16.955	1	0	0	1	0	-119.635
16.96	1	0	0	1	0	-119.635
16.965	1	0	0	1	0	-119.635
16.97	1	0	0	1	0	-119.635
16.975	1	0	0	1	0	-119.635
16.98	1	0	0	1	0	-119.635
16.985	1	0	0	1	0	-119.635
16.99	1	0	0	1	0	-119.635
16.995	1	0	0	1	0	-119.635
17	1	0	0	1	0	-119.635
17.005	1	0	0	1	0	-119.635
17.01	1	0	0	1	0	-119.635
17.015	1	0	0	1	0	-119.635
17.02	1	0	0	1	0	-119.635
17.025	1	0	0	1	0	-119.635
17.03	1	0	0	1	0	-119.635
17.035	1	0	0	1	0	-119.635
17.04	1	0	0	1	0	-119.635
17.045	1	0	0	1	0	-119.635
17.05	1	0	0	1	0	-119.635
17.055	1	0	0	1	0	-119.635
17.06	1	0	0	1	0	-119.635
17.065	1	0	0	1	0	-119.635
17.07	1	0	0	1	0	-119.635
17.075	1	0	0	1	0	-119.635
17.08	1	0	0	1	0	-119.635
17.085	1	0	0	1	0	-119.635
17.09	1	0	0	1	0	-119.635
17.095	1	0	0	1	0	-119.635
17.1	1	0	0	1	0	-119.635
17.105	1	0	0	1	0	-119.635
17.11	1	0	0	1	0	-119.635
17.115	1	0	0	1	0	-119.635
17.12	1	0	0	1	0	-119.635
17.125	1	0	0	1	0	-119.635
17.13	1	0	0	1	0	-119.635
17.135	1	0	0	1	0	-119.635
17.14	1	0	0	1	0	-119.635
17.145	1	0	0	1	0	-119.635
17.15	1	0	0	1	0	-119.635
17.155	1	0	0	1	0	-119.635
17.16	1	0	0	1	0	-119.635
17.165	1	0	0	1	0	-119.635
17.17	1	0	0	1	0	-119.635
17.175	1	0	0	1	0	-119.635
17.18	1	0	0	1	0	-119.635
17.185	1	0	0	1	0	-119.635
17.19	1	0	0	1	0	-119.635
17.195	1	0	0	1	0	-119.635
17.2	1	0	0	1	0	-119.635
17.205	1	0	0	1	0	-119.635
17.21	1	0	0	1	0	-119.635
17.215	1	0	0	1	0	-119.635
17.22	1	0	0	1	0	-119.635
17.225	1	0	0	1	0	-119.635
17.23	1	0	0	1	0	-119.635
17.235	1	0	0	1	0	-119.635
17.24	1	0	0	1	0	-119.635
17.245	1	0	0	1	0	-119.635
17.25	1	0	0	1	0	-119.635
17.255	1	0	0	1	0	-119.635
17.26	1	0	0	1	0	-119.635
17.265	1	0	0	1	0	-119.635
17.27	1	0	0	1	0	-119.635
17.275	1	0	0	1	0	-119.635
17.28	1	0	0	1	0	-119.635
17.285	1	0	0	1	0	-119.635
17.29	1	0	0	1	0	-119.635
17.295	1	0	0	1	0	-119.635
17.3	1	0	0	1	0	-119.635
17.305	1	0	0	1	0	-119.635
17.31	1	0	0	1	0	-119.635
17.315	1	0	0	1	0	-119.635
17.32	1	0	0	1	0	-119.635
17.325	1	0	0	1	0	-119.635
17.33	1	0	0	1	0	-119.635
17.335	1	0	0	1	0	-119.635
17.34	1	0	0	1	0	-119.635
17.345	1	0	0	1	0	-119.635
17.35	1	0	0	1	0	-119.635
17.355	1	0	0	1	0	-119.635
17.36	1	0	0	1	0	-119.635
17.365	1	0	0	1	0	-119.635
17.37	1	0	0	1	0	-119.635
17.375	1	0	0	1	0	-119.635
17.38	1	0	0	1	0	-119.635
17.385	1	0	0	1	0	-119.635
17.39	1	0	0	1	0	-119.635
17.395	1	0	0	1	0	-119.635
17.4	1	0	0	1	0	-119.635
17.405	1	0	0	1	0	-119.635
17.41	1	0	0	1	0	-119.635
17.415	1	0	0	1	0	-119.635
17.42	1	0	0	1	0	-119.635
17.425	1	0	0	1	0	-119.635
17.43	1	0	0	1	0	-119.635
17.435	1	0	0	1	0	-119.635
17.44	1	0	0	1	0	-119.635
17.445	1	0	0	1	0	-119.635
17.45	1	0	0	1	0	-119.635
17.455	1	0	0	1	0	-119.635
17.46	1	0	0	1	0	-119.635
17.465	1	0	0	1	0	-119.635
17.47	1	0	0	1	0	-119.635
17.475	1	0	0	1	0	-119.635
17.48	1	0	0	1	0	-119.635
17.485	1	0	0	1	0	-119.635
17.49	1	0	0	1	0	-119.635
17.495	1	0	0	1	0	-119.635
17.5	1	0	0	1	0	-119.635
17.505	1	0	0	1	0	-119.635
17.51	1	0	0	1	0	-119.635
17.515	1	0	0	1	0	-119.635
17.52	1	0	0	1	0	-119.635
17.525	1	0	0	1	0	-119.635
17.53	1	0	0	1	0	-119.635
17.535	1	0	0	1	0	-119.635
17.54	1	0	0	1	0	-119.635
17.545	1	0	0	1	0	-119.635
17.55	1	0	0	1	0	-119.635
17.555	1	0	0	1	0	-119.635
17.56	1	0	0	1	0	-119.635
17.565	1	0	0	1	0	-119.635
17.57	1	0	0	1	0	-119.635
17.575	1	0	0	1	0	-119.635
17.58	1	0	0	1	0	-119.635
17.585	1	0	0	1	0	-119.635
17.59	1	0	0	1	0	-119.635
17.595	1	0	0	1	0	-119.635
17.6	1	0	0	1	0	-119.635
17.605	1	0	0	1	0	-119.635
17.61	1	0	0	1	0	-119.635
17.615	1	0	0	1	0	-119.635
17.62	1	0	0	1	0	-119.635
17.625	1	0	0	1	0	-119.635
17.63	1	0	0	1	0	-119.635
17.635	1	0	0	1	0	-119.635
17.64	1	0	0	1	0	-119.635
17.645	1	0	0	1	0	-119.635
17.65	1	0	0	1	0	-119.635
17.655	1	0	0	1	0	-119.635
17.66	1	0	0	1	0	-119.635
17.665	1	0	0	1	0	-119.635
17.67	1	0	0	1	0	-119.635
17.675	1	0	0	1	0	-119.635
17.68	1	0	0	1	0	-119.635
17.685	1	0	0	1	0	-119.635
17.69	1	0	0	1	0	-119.635
17.695	1	0	0	1	0	-119.635
17.7	1	0	0	1	0	-119.635
17.705	1	0	0	1	0	-119.635
17.71	1	0	0	1	0	-119.635
17.715	1	0	0	1	0	-119.635
17.72	1	0	0	1	0	-119.635
17.725	1	0	0	1	0	-119.635
17.73	1	0	0	1	0	-119.635
17.735	1	0	0	1	0	-119.635
17.74	1	0	0	1	0	-119.635
17.745	1	0	0	1	0	-119.635
17.75	1	0	0	1	0	-119.635
17.755	1	0	0	1	0	-119.635
17.76	1	0	0	1	0	-119.635
17.765	1	0	0	1	0	-119.635
17.77	1	0	0	1	0	-119.635
17.775	1	0	0	1	0	-119.635
17.78	1	0	0	1	0	-119.635
17.785	1	0	0	1	0	-119.635
17.79	1	0	0	1	0	-119.635
17.795	1	0	0	1	0	-119.635
17.8	1	0	0	1	0	-119.635
17.805	1	0	0	1	0	-119.635
17.81	1	0	0	1	0	-119.635
17.815	1	0	0	1	0	-119.635
17.82	1	0	0	1	0	-119.635
17.825	1	0	0	1	0	-119.635
17.83	1	0	0	1	0	-119.635
17.835	1	0	0	1	0	-119.635
17.84	1	0	0	1	0	-119.635
17.845	1	0	0	1	0	-119.635
17.85	1	0	0	1	0	-119.635
17.855	1	0	0	1	0	-119.635
17.86	1	0	0	1	0	-119.635
17.865	1	0	0	1	0	-119.635
17.87	1	0	0	1	0	-119.635
17.875	1	0	0	1	0	-119.635
17.88	1	0	0	1	0	-119.635
17.885	1	0	0	1	0	-119.635
17.89	1	0	0	1	0	-119.635
17.895	1	0	0	1	0	-119.635
17.9	1	0	0	1	0	-119.635
17.905	1	0	0	1	0	-119.635
17.91	1	0	0	1	0	-119.635
17.915	1	0	0	1	0	-119.635
17.92	1	0	0	1	0	-119.635
17.925	1	0	0	1	0	-119.635
17.93	1	0	0	1	0	-119.635
17.935	1	0	0	1	0	-119.635
17.94	1	0	0	1	0	-119.635
17.945	1	0	0	1	0	-119.635
17.95	1	0	0	1	0	-119.635
17.955	1	0	0	1	0	-119.635
17.96	1	0	0	1	0	-119.635
17.965	1	0	0	1	0	-119.635
17.97	1	0	0	1	0	-119.635
17.975	1	0	0	1	0	-119.635
17.98	1	0	0	1	0	-119.635
17.985	1	0	0	1	0	-119.635
17.99	1	0	0	1	0	-119.635
17.995	1	0	0	1	0	-119.635
18	1	0	0	1	0	-119.635
18.005	1	0	0	1	0	-119.635
18.01	1	0	0	1	0	-119.635
18.015	1	0	0	1	0	-119.635
18.02	1	0	0	1	0	-119.635
18.025	1	0	0	1	0	-119.635
18.03	1	0	0	1	0	-119.635
18.035	1	0	0	1	0	-119.635
18.04	1	0	0	1	0	-119.635
18.045	1	0	0	1	0	-119.635
18.05	1	0	0	1	0	-119.635
18.055	1	0	0	1	0	-119.635
18.06	1	0	0	1	0	-119.635
18.065	1	0	0	1	0	-119.635
18.07	1	0	0	1	0	-119.635
18.075	1	0	0	1	0	-119.635
18.08	1	0	0	1	0	-119.635
18.085	1	0	0	1	0	-119.635
18.09	1	0	0	1	0	-119.635
18.095	1	0	0	1	0	-119.635
18.1	1	0	0	1	0	-119.635
18.105	1	0	0	1	0	-119.635
18.11	1	0	0	1	0	-119.635
18.115	1	0	0	1	0	-119.635
18.12	1	0	0	1	0	-119.635
18.125	1	0	0	1	0	-119.635
18.13	1	0	0	1	0	-119.635
18.135	1	0	0	1	0	-119.635
18.14	1	0	0	1	0	-119.635
18.145	1	0	0	1	0	-119.635
18.15	1	0	0	1	0	-119.635
18.155	1	0	0	1	0	-119.635
18.16	1	0	0	1	0	-119.635
18.165	1	0	0	1	0	-119.635
18.17	1	0	0	1	0	-119.635
18.175	1	0	0	1	0	-119.635
18.18	1	0	0	1	0	-119.635
18.185	1	0	0	1	0	-119.635
18.19	1	0	0	1	0	-119.635
18.195	1	0	0	1	0	-119.635
18.2	1	0	0	1	0	-119.635
18.205	1	0	0	1	0	-119.635
18.21	1	0	0	1	0	-119.635
18.215	1	0	0	1	0	-119.635
18.22	1	0	0	1	0	-119.635
18.225	1	0	0	1	0	-119.635
18.23	1	0	0	1	0	-119.635
18.235	1	0	0	1	0	-119.635
18.24	1	0	0	1	0	-119.635
18.245	1	0	0	1	0	-119.635
18.25	1	0	0	1	0	-119.635
18.255	1	0	0	1	0	-119.635
18.26	1	0	0	1	0	-119.635
18.265	1	0	0	1	0	-119.635
18.27	1	0	0	1	0	-119.635
18.275	1	0	0	1	0	-119.635
18.28	1	0	0	1	0	-119.635
18.285	1	0	0	1	0	-119.635
18.29	1	0	0	1	0	-119.635
18.295	1	0	0	1	0	-119.635
18.3	1	0	0	1	0	-119.635
18.305	1	0	0	1	0	-119.635
18.31	1	0	0	1	0	-119.635
18.315	1	0	0	1	0	-119.635
